时刻t/s,用户覆盖率,重分配次数/次,已分配用户数,QoE值
0,0.98,0,49,243.96784120075552
5,1.0,0,50,248.83084958824386
10,1.0,0,50,248.38613344378504
15,1.0,0,50,248.20001426946774
20,1.0,0,50,247.99693960480462
25,1.0,0,50,248.31630738925114
30,1.0,0,50,248.7506416682485
35,1.0,0,50,248.00333835581955
40,1.0,0,50,247.67657713258095
45,1.0,0,50,248.733189190189
50,1.0,0,50,247.50496928743254
55,1.0,0,50,247.44097002667175
60,1.0,0,50,248.7510670096584
65,1.0,0,50,247.77534209242708
70,1.0,0,50,248.01599363236917
75,1.0,0,50,248.95218642971054
80,1.0,0,50,248.87123571417771
85,1.0,0,50,247.89767765724474
90,1.0,0,50,248.4090590205116
95,1.0,1,50,247.8581455373548
100,1.0,0,50,249.00597528744817
105,1.0,0,50,249.25935205897343
110,1.0,0,50,248.5073191557645
115,1.0,0,50,248.09751200299868
120,1.0,0,50,248.1533277516512
125,1.0,0,50,248.73375280971186
130,1.0,0,50,248.78850391555383
135,1.0,0,50,248.0023403448181
140,1.0,0,50,246.97641678255866
145,1.0,0,50,247.91968494042166
150,1.0,0,50,248.274458704275
155,1.0,0,50,247.7808875497476
160,0.98,0,49,243.92706193881625
165,0.98,0,49,244.1131770775597
170,0.98,0,49,244.05491313215626
175,0.98,0,49,243.75250487362945
180,0.98,0,49,243.77415442612636
185,0.98,0,49,243.82702095474048
190,0.98,0,49,243.5700857860358
195,0.98,0,49,243.9976348244614
200,0.98,2,49,243.826026979313
205,0.98,0,49,244.18439024352628
210,0.98,0,49,243.44021102500525
215,0.98,0,49,243.2506496785097
220,0.98,0,49,243.2041785776862
225,0.96,0,48,238.0097272781011
230,0.96,0,48,238.30324843561323
235,0.96,0,48,238.64273658170544
240,0.96,0,48,238.59381728413103
245,0.96,0,48,238.54439696326912
250,0.96,0,48,237.97748522337616
255,0.96,0,48,239.31893342501897
260,0.96,0,48,238.75468956871202
265,0.96,0,48,238.98701762716232
270,0.96,0,48,239.2055935608479
275,0.96,0,48,238.8390188812669
280,0.96,0,48,237.37224265256296
285,0.96,0,48,239.1103856616888
290,0.96,0,48,238.81682506327735
295,0.96,0,48,239.03145780149708
300,0.96,0,48,238.8074804154483
305,0.96,0,48,237.19889400087578
310,0.96,0,48,238.89572855494404
315,0.94,0,47,234.05291929993507
320,0.94,0,47,233.69814150050794
325,0.94,0,47,233.01248440850685
330,0.94,0,47,233.27403795748478
335,0.94,0,47,234.1622727264354
340,0.94,0,47,234.04747056979312
345,0.94,0,47,233.4771126221479
350,0.94,0,47,233.3613164900782
355,0.94,0,47,233.95901986467845
360,0.94,0,47,234.0622639477642
365,0.94,0,47,233.45947791142075
370,0.92,0,46,228.5140288241793
375,0.92,0,46,228.7166065011288
380,0.92,0,46,228.5778807567585
385,0.92,0,46,228.26985943018124
390,0.92,0,46,229.0806573020811
395,0.92,0,46,229.0363996269852
400,0.92,0,46,228.35959019509946
405,0.9,0,45,223.96224795123436
410,0.9,0,45,224.16876882364969
415,0.9,0,45,223.65493522805815
420,0.88,0,44,219.17230118926562
425,0.88,0,44,218.7791681903933
430,0.88,0,44,217.1489991217041
435,0.9,0,45,223.58294302557567
440,0.9,0,45,221.94441898233987
445,0.88,0,44,218.22701088841137
450,0.88,0,44,217.58166827604035
455,0.9,0,45,223.49651517580196
460,0.9,0,45,223.95602802145606
465,0.9,0,45,224.04280956633582
470,0.9,0,45,223.62731558918034
475,0.9,0,45,223.20300114281963
480,0.9,0,45,222.73026035102444
485,0.9,0,45,223.73499985544578
490,0.9,0,45,223.93857150782262
495,0.9,0,45,223.20595036285812
